DSGN_MRP	DSGN_WBS_NO	DSGN_NTWK_NO	CM_CODE	ITM_CD	MODEL	PRD_NAME	SALE_NUM	PRD_AMOUNT	matCost_de	productCost_de	CURR_RATE	STA_SCH_DT	COMP_SCH_DT	CHRG_STF_NM_1_KN	CHRG_STF_NM_1_KZ	CHRG_STF_NM_2_KN	CHRG_STF_NM_2_KZ	STA_DT_KN	STA_DT_KZ	END_DT_KN	END_DT_KZ	PRT_SCH_DT	PRT_RSLT_DT	totalCost_de
CW0	C-0080664-20-01	40047235	C	A00A0580700	FVL50×24ｾﾙ	北陸電力・小口川ダム	1	130000	102600	107730	1	2012/10/25	2012/10/29	松島				2012/07/27		2012/07/27		2012/07/27	2012/07/27	137786.67
CW0	C-0080665-10-01	40047236	C	A00A0554800	SDTKS10-50MSP (長棟川二)	北陸電力・長棟川第二発電所	1	955000	265883	279177.15	1	2012/09/05	2012/10/12	山田純一	天野	富士電工	富士電工	2012/07/17	2012/07/30	2012/07/23	2012/08/03	2012/08/03	2012/08/03	644667.574
CW0	C-0080665-20-01	40047237	C	A00A0580700	FVL50×24ｾﾙ	北陸電力・長棟川第二発電所	1	130000	102600	107730	1	2012/10/10	2012/10/12	松島				2012/07/27		2012/07/27		2012/07/27	2012/07/27	137786.67
CW0	I-0080675-10-01	40046609	I	A00A0518500	ZRM7.5TGD/ZKS20-100MSP	NEXCO圏央道　小西TN	1	3500000	1628147	1709554.35	1	2012/09/10	2012/10/05	森	浅田			2012/08/07	2012/08/20	2012/08/10	2012/09/10	2012/09/10	2012/09/12	3724100.601
BW0	P-0080818-10-01	40046729	P	A00A0452800	KSX-115HF-TWM	丸茂電機	4	1862400	205563	215841.15	1	2012/09/10	2012/10/01	明地	明地	松村	松村			2012/08/21	2012/08/21	2012/08/21	2012/08/21	378363.307
CW0	I-0080907-10-01	40046753	I	A00A0582900	SCF10SGD-V3 ｺﾆｶﾐﾉﾙﾀ	ｺﾆｶﾐﾉﾙﾀ　ﾐｽﾞﾎ	1	3670000	882366	926484.3	1	2012/09/24	2012/10/12	岡田	天野		安田	2012/08/10	2012/09/10	2012/09/03	2012/09/21	2012/09/24	2012/09/21	1720521.384
BW0	G-0080963-10-01	40047447	G	A00A0029700	ADE-501(EHW) UNIT	アルス水生成用電源ユニット	2	1500000	664722	697958.1	1	2012/09/14	2012/10/02	明地	明地			2012/08/22	2012/08/22	2012/08/23	2012/08/23	2012/08/23	2012/08/23	1073096.471
CW0	G-0081041-10-01	40047844	G	A00A0571900	SCB6WF12-240-20KPX部品	岡山市東部クリーンセンター	1	900000	761834	799925.7	1	2012/10/02	2012/11/02	宮尾						2012/08/31		2012/10/02	2012/08/31	1266697.986
BW0	G-0081055-10-01	40047046	G	A00A0518700	KTA4F2-24-2000CP	蘇州福田金属有限公司	13	11635000	820230	861241.5	1	2012/10/19	2012/12/10	明地	明地			2012/09/20	2012/09/20	2012/09/21	2012/09/21	2012/09/21	2012/09/21	1351684.581
BW0	P-0081063-10-01	40046682	P	A1A496802	SS-100GMX1-NK (RoHS)	PU16547	40	920000	13824	14515.2	1	2012/10/09	2012/10/19	明地	明地	松村	松村			2012/07/13	2012/07/13	2012/07/13	2012/07/13	21332.396
CW0	I-0081123-10-01	40046683	I	A00A0584800	SFST5TG×2　男鹿ORSR	【L】男鹿ORSR	1	11560000	3912647	4108279.35	1	2012/09/20	2012/10/24	山田純一	荒木		永井			2012/09/10	2012/09/14	2012/09/20	2012/09/20	8173135.726
CW0	I-0081123-20-01	40046754	I	A00A0584900	LHM24-12(60個)　男鹿ORSR	【L】男鹿ORSR	1	830000	640000	672000	1	2012/10/04	2012/10/09	山田純一						2012/07/16		2012/07/16	2012/07/16	903840
CW0	M-0081432-10-01	40047452	M	A00A0587900	ECA4F6-400-750LSV	ヨロズ　インドネシア	1	4000000	3393086	3562740.3	1	2012/09/13	2012/10/03	上野	山本			2012/08/24	2012/08/30		2012/08/31	2012/08/31	2012/08/31	5762356.379
BW0	W-0081447-10-01	40046695	W	A7A355400	PTR-90-1000FT2 (HFｶｲﾛﾂｷ)	セラミックセンサ（日本特殊陶業）	1	2950000	1089319	1143784.95	1	2012/10/01	2012/10/11	明地	明地	松村	松村			2012/07/26	2012/07/26	2012/07/26	2012/07/26	1823157.726
CW0	C-0081574-10-01	40047847	C	A00A0576100	SCA2F6-125-300SCPR	【L】長田野工場	2	7200000	958939	1006885.95	1	2012/10/19	2012/11/14	高橋	山崎				2012/10/02		2012/10/17	2012/10/19	2012/10/17	1623507.131
