MRP管理者	MRP管理者グループ	MRP管理者名	製造年	製造月	指図番号	指図タイ	登録日	指図ステータス	受注伝票番号	受注伝票明細	品目コード	品目テキスト	台数	製造区分	製造区分名称	件名	ＷＢＳ要素	完成残数	保管場所	担当	メモ	出図予定日	出図実績日	製造着手日	先手配実績	入検予定日	立会予定日	出庫日付	要求日	回答日	製造№	金額	計画終了	計画開始	発行日	CRTD日付	REL日付	PCNF日付	CNF日付	DLV日付	TECO日付	完成数	実績開始日	実績終了日	<生産管理へ>備考	品目タイプ
45	0	営業(大阪)	2025	 8	80008221	ZP40	2024/07/12	REL	332848	140	ZHIYO10	費用受注処理	              1			入来カオリン定期点検		              1	1911		14/14点検保守業務　2025年8月分（8/１～8/31まで）											0	2025/08/19	2025/07/03	2025/08/09		2024/07/12									FERT
45	0	営業(大阪)	2025	 8	80008306	ZP40	2025/06/26	REL	345266	10	ZHIYO10	費用受注処理	              1			神鋼高砂BPV100K停電復旧時ﾁｮｯﾊﾟ		              1	1911		原価をTQM250404662『70041353』より振替											0	2025/08/21	2025/06/27	2025/08/09		2025/06/26									FERT
45	0	営業(大阪)	2025	 8	80008289	ZP40	2025/04/24	REL	343009	10	ZHIYO10	費用受注処理	              1			試作機費用（4台分）		              1	1911		KCXｼﾘｰｽﾞ EMC対応開発費用											0	2025/08/28	2025/04/25	2025/08/09		2025/04/24									FERT
45	0	営業(大阪)	2025	 9	80008304	ZP40	2025/06/18	REL	344952	10	ZHIYO10	費用受注処理	              1			日広実業　SHA－７BOX改造		              1	1911		改造設計図面修正のため追加費用発生											0	2025/09/02	2025/06/20	2025/08/09		2025/06/18									FERT
45	0	営業(大阪)	2025	 9	80008312	ZP40	2025/07/30	REL	346578	10	ZHIYO10	費用受注処理	              1			ソフト改定		              1	1911		石川工場PCソフト改定											0	2025/09/24	2025/08/04	2025/08/09		2025/07/30									FERT
45	0	営業(大阪)	2025	10	80008302	ZP40	2025/06/13	REL	344758	10	ZHIYO10	費用受注処理	              1			新GB規格更新依頼試験費用実施規		              1	1911		安川電機 YWE-SR350-AJ0(C) GB規格の年号変更に伴う作業											0	2025/10/26	2025/06/16	2025/08/09		2025/06/13									FERT
45	0	営業(大阪)	2025	11	80008313	ZP40	2025/08/04	REL	346580	10	ZHIYO10	費用受注処理	              1			JERA/京葉地区		              1	1911		無停電電源装置設計対応											0	2025/11/13	2025/08/05	2025/08/09		2025/08/04									FERT
45	0	営業(大阪)	2025	12	80008308	ZP40	2025/07/18	REL	346205	10	ZHIYO10	費用受注処理	              1			廣八堂馬田第二太陽光発電所　10		              1	1911		受注No. 346205-10にZSS1受注No.346203-10より一部振替　作業は2025年12月予定											0	2025/12/23	2025/12/01	2025/08/09		2025/07/18									FERT
99	9	品目マスタ未確認	2024	12	RT1220	ZP13	2024/03/13	REL				外注倉庫への在庫転送用	              1					              1						2024/12/25		2024/12/25						0	2024/12/25	2024/12/25	2025/08/09		2024/03/13									
99	9	品目マスタ未確認	2025	12	RT1230	ZP13	2024/03/13	REL				外注倉庫への在庫転送用	              1					              1						2025/12/25		2025/12/25						0	2025/12/25	2025/12/25	2025/08/09		2024/03/13									
99	9	品目マスタ未確認	2025	12	RT1240	ZP13	2024/03/13	REL				外注倉庫への在庫転送用	              1					              1						2025/12/25		2025/12/25						0	2025/12/25	2025/12/25	2025/08/09		2024/03/13									
B1	0	小型１号ライン	2024	 6	60015100	ZPSK	2022/10/28	TECO			A00A1876900	FC-6K-20-S3-03 G1J-OMT3	              3	3	新規		K-0000299-03	              3			開発試作　3台 三浦工業向け			2024/05/15		2024/05/28						0	2024/06/26	2023/02/20	2025/08/09		2022/10/28				2024/06/19	              0				UNBW
B1	0	小型１号ライン	2025	 4	40162099	ZPS2	2024/12/11	TECO			U00A0249700	NDU-220RFC22N30-I	             65	3	新規		L-0338485-10-01-02	              0	1911		有明劇場	2025/01/29	2025/01/22	2025/03/19		2025/03/26						0	2025/04/02	2025/03/12	2025/08/09		2024/12/11				2025/04/02	             65	2025/04/02	2025/04/02		HALB
B1	0	小型１号ライン	2025	 5	40162104	ZPS2	2024/12/11	TECO			U00A0249700	NDU-220RFC22N30-I	             68	3	新規		L-0338486-10-01-02	              0	1911		有明　多目的ホール	2025/01/29	2025/01/22	2025/04/24		2025/05/08						0	2025/05/16	2025/04/23	2025/08/09		2024/12/11				2025/05/20	             68	2025/05/19	2025/05/19		HALB
B1	0	小型１号ライン	2025	 7	40163971	ZPS2	2025/04/03	TECO	342213	20	A00A1699500	HKD-3050GUT106 (K)	              1	2	前回通り	化興(株)～KOA(株)	M-0342213-20	              0	1911	渡邉 健太	化興(株)→KOA(株)	2025/04/23	2025/04/18	2025/07/09		2025/07/15		2025/08/01				249324	2025/07/18	2025/07/07	2025/08/09	2025/04/03	2025/04/04				2025/08/04	              1	2025/07/16	2025/07/16		UNBW
